,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
711,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000.0,143151473.0,Comedy|Drama|Family,Eric Dane,116681.0,4811.0,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,320.0,English,USA,PG,60000000.0,2008.0,899.0,7.1,11000.0
712,Frank Darabont,186.0,189.0,876.480407523511,693.0,Jeffrey DeMunn,15000.0,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,782610.0,17716.0,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,1377.0,English,USA,R,60000000.0,1999.0,745.0,8.5,30000.0
713,Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419.0,168213584.0,Action|Adventure|Comedy,Jill Hennessy,99989.0,1412.0,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,255.0,English,USA,PG-13,41411392.50138889,2007.0,330.0,5.9,14548.62740569669
714,Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925.0,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,63912.0,2252.0,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,251.0,English,USA,G,150000000.0,2005.0,729.0,5.8,912.0
715,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835.0,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,569841.0,4348.0,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,1127.0,English,USA,R,61000000.0,2014.0,812.0,8.1,146000.0
716,Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000.0,121468960.0,Action|Mystery|Thriller,Matt Damon,407601.0,13249.0,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,849.0,English,USA,PG-13,60000000.0,2002.0,147.0,7.9,14548.62740569669
717,Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394.0,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,199025.0,1784.0,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,416.0,English,UK,PG-13,58000000.0,1995.0,387.0,7.2,14548.62740569669
718,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,42705.0,2321.0,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,274.0,English,USA,R,95000000.0,1999.0,501.0,6.3,885.0
719,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,667983.0,3698.0,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877.0,English,USA,PG,60000000.0,1998.0,617.0,8.1,18000.0
720,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,91093.0,1195.0,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,353.0,English,USA,PG,70000000.0,1998.0,263.0,7.0,14548.62740569669
721,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,104148781.0,Comedy|Family,Anjelica Huston,49486.0,4050.0,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,116.0,English,USA,PG,60000000.0,2003.0,955.0,5.5,886.0
722,Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000.0,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,156898.0,20148.0,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,172.0,English,USA,R,61000000.0,2013.0,497.0,6.7,22000.0
723,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000.0,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,46031.0,4171.0,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,235.0,English,USA,PG,60000000.0,2001.0,664.0,5.2,14548.62740569669
724,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,106126012.0,Action|Crime|Thriller,Jason Statham,285623.0,35084.0,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,497.0,English,USA,PG-13,60000000.0,2003.0,9000.0,7.0,14548.62740569669
725,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,93307796.0,Comedy|Romance,Dorian Missick,85673.0,2636.0,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,269.0,English,USA,PG-13,60000000.0,2002.0,976.0,6.1,14548.62740569669
726,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,124641.0,25788.0,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,14548.62740569669
727,Peter Billingsley,166.0,113.0,876.480407523511,721.0,Kristin Davis,4000.0,109176215.0,Comedy,Jon Favreau,83506.0,8172.0,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,144.0,English,USA,PG-13,60000000.0,2009.0,722.0,5.5,14548.62740569669
728,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000.0,82670733.0,Action|Drama|Sport,Tom Cruise,60476.0,14006.0,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,97.0,English,USA,PG-13,60000000.0,1990.0,3000.0,5.9,14548.62740569669
729,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,82569532.0,Adventure|Comedy|Family,Taylor Lautner,42737.0,20348.0,Alyson Stoner,6.0,children|competition|rival|second part|vacation,128.0,English,USA,PG,60000000.0,2005.0,3000.0,5.4,781.0
730,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988.0,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,138246.0,2517.0,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,360.0,English,USA,PG-13,61000000.0,2015.0,960.0,6.4,24000.0
731,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000.0,80574010.0,Drama|Romance,James Franco,63493.0,20440.0,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,302.0,English,USA,PG-13,60000000.0,2010.0,8000.0,5.7,26000.0
732,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000.0,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,85844.0,16646.0,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,322.0,English,USA,PG-13,60000000.0,2000.0,3000.0,6.7,14548.62740569669
733,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000.0,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,238916.0,24928.0,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,328.0,English,USA,PG-13,58000000.0,2010.0,11000.0,7.1,32000.0
734,Oliver Stone,171.0,156.0,876.480407523511,1000.0,Dennis Quaid,14000.0,75530832.0,Drama|Sport,Al Pacino,97047.0,20761.0,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,452.0,English,USA,R,55000000.0,1999.0,2000.0,6.8,14548.62740569669
735,Robert Redford,96.0,170.0,876.480407523511,380.0,Kristin Scott Thomas,19000.0,75370763.0,Drama|Romance|Western,Scarlett Johansson,32353.0,20683.0,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,14548.62740569669
736,Michael Mann,299.0,120.0,876.480407523511,680.0,Jada Pinkett Smith,10000.0,100003492.0,Crime|Drama|Thriller,Tom Cruise,293662.0,13581.0,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,836.0,English,USA,R,65000000.0,2004.0,851.0,7.6,14548.62740569669
737,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,102129.0,14611.0,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,14548.62740569669
738,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74540762.0,Action|Drama|Thriller,Billy Burke,48753.0,4496.0,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,14548.62740569669
739,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,226570.0,16385.0,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,38000.0
740,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,99043.0,3697.0,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,14548.62740569669
741,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,33158.0,679.0,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,14548.62740569669
742,Steven Soderbergh,436.0,106.0,876.480407523511,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,180479.0,13634.0,Griffin Kane,4.0,contagion|cure|infection|panic|virus,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,42000.0
743,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,23476.0,1233.0,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,858.0
744,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,143121.0,647.0,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,10000.0
745,M. Night Shyamalan,323.0,91.0,876.480407523511,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,163130.0,13654.0,Kristen Connolly,0.0,bee|nature|park|school|teacher,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,6000.0
746,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,266310.0,20454.0,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,14000.0
747,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,14888.0,24664.0,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,747.0
748,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,120795.0,3943.0,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,14548.62740569669
749,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60573641.0,Comedy|Family,Jim Belushi,68406.0,4530.0,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,14548.62740569669
750,Guillermo del Toro,242.0,132.0,876.480407523511,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,244566.0,1112.0,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,14548.62740569669
751,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,23302.0,4713.0,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,1000.0
752,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,72287.0,13597.0,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,12000.0
753,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,88225.0,38227.0,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,14548.62740569669
754,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,89816.0,3637.0,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,14548.62740569669
755,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,11370.0,3653.0,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,829.0
756,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,31209.0,13403.0,Frank Langella,0.0,book|darkness|dungeon|princess|rat,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,14548.62740569669
757,,8.0,22.0,876.480407523511,402.0,Oliver Hudson,732.0,49652344.26862358,Comedy|Romance,Bianca Kajlich,26404.0,2064.0,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,41.0,English,USA,TV-PG,41411392.50138889,2001.991573033708,607.0,7.3,14548.62740569669
758,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,61966.0,2018.0,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,797.0
759,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50024083.0,Action|Thriller,Peter Greene,35918.0,2318.0,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1000.0
760,Kenneth Branagh,313.0,105.0,876.480407523511,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,99035.0,1411.0,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,17000.0
761,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,75329.0,75793.0,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,24000.0
762,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,69484.0,20276.0,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,28000.0
763,Jean-Pierre Jeunet,223.0,116.0,876.480407523511,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,170179.0,3090.0,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,14548.62740569669
764,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,256213.0,1640.0,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,14548.62740569669
765,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,40883.0,3151.0,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,11000.0
766,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,55749.0,4294.0,Stockard Channing,1.0,curse|death|island|love|magic,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,14548.62740569669
767,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,246698.0,22128.0,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,64000.0
768,John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000.0,48472213.0,Action|Comedy|Crime,Eileen Brennan,51252.0,4305.0,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,156.0,English,USA,PG-13,45000000.0,2005.0,759.0,5.0,621.0
769,Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,107859.0,53024.0,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,569.0,English,USA,PG-13,60000000.0,2002.0,18000.0,6.2,14548.62740569669
770,Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,173530.0,34738.0,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,264.0,English,USA,R,60000000.0,2013.0,301.0,6.7,40000.0
771,Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000.0,43337279.0,Adventure|Comedy,Olivia Wilde,76770.0,12258.0,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,203.0,English,USA,PG-13,60000000.0,2009.0,1000.0,4.9,14548.62740569669
772,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,124222.0,24458.0,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,23000.0
773,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,113295.0,19776.0,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,235.0,English,USA,PG-13,41411392.50138889,2009.0,748.0,7.1,14548.62740569669
774,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,41727.0,10623.0,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,14548.62740569669
775,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,10883.0,2151.0,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,448.0
776,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,42144.0,1352.0,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,690.0
777,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,41259.0,22668.0,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,14548.62740569669
778,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,58450.0,31224.0,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,14548.62740569669
779,Joel Coen,161.0,100.0,876.480407523511,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,76560.0,1395.0,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,14548.62740569669
780,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35754555.0,Drama|Sport,Clint Eastwood,47954.0,17871.0,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,150.0,English,USA,PG-13,41411392.50138889,2012.0,897.0,6.8,11000.0
781,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,75201.0,7053.0,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,14548.62740569669
782,Peter Hyams,95.0,110.0,876.480407523511,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,19176.0,1976.0,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,956.0
783,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,69319.0,22889.0,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,846.0
784,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,73368.0,38809.0,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,14548.62740569669
785,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,54314.0,16536.0,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,14548.62740569669
786,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,44099.0,23745.0,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,14548.62740569669
787,Robert Redford,125.0,126.0,876.480407523511,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,45296.0,34774.0,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,14548.62740569669
788,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,207287.0,36897.0,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,15000.0
789,Tim Hill,77.0,86.0,25.0,265.0,Roger Rees,13000.0,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,27517.0,14918.0,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,74.0,English,UK,PG,41411392.50138889,2006.0,1000.0,5.0,470.0
790,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,51349.0,993.0,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,14548.62740569669
791,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,97089.0,1417.0,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,20000.0
